,AgentStats.Q0_025,AgentStats.Q0_500,AgentStats.Q0_975,Alg,Samples
0,0.004996680499368402,0.008713669113828225,0.013917643497002556,Logging,10
1,0.007492733733760903,0.012198466293253897,0.01852979341080085,Logging,20
2,0.006624410503875683,0.011124258144268097,0.01728731338736288,Logging,40
0,0.01518836181634349,0.021417462665151175,0.02911480558010541,Skyline,10
1,0.014079618970221338,0.020568980157816007,0.028755776899652256,Skyline,20
2,0.01496471695433669,0.021713927618717533,0.030192595828786143,Skyline,40
0,0.006016680521010801,0.010105808877726587,0.015709113223017237,Likelihood,10
1,0.008468412132900718,0.013598293531270848,0.02044350316167181,Likelihood,20
2,0.0041238290126241785,0.007746198082428597,0.013031420052479583,Likelihood,40
0,0.005472780015044675,0.009357708588554886,0.014736100419468082,IPS Likelihood,10
1,0.0038541430739150147,0.007474438529132116,0.012849551250077423,IPS Likelihood,20
2,0.004607089621719526,0.0084155595189126,0.013886501828150887,IPS Likelihood,40
0,0.004509413983767782,0.008038487703594466,0.013041203730215339,Contextual Bandit - no log,10
1,0.0060020940882423565,0.010081359349609671,0.015671214834952613,Contextual Bandit - no log,20
2,0.007179804011894393,0.011862877882190662,0.01821706722184244,Contextual Bandit - no log,40
0,0.005880907275721803,0.009878218641809114,0.015356313101859457,Contextual Bandit - with log,10
1,0.005903801884908539,0.010093143383733991,0.015890832727781745,Contextual Bandit - with log,20
2,0.006624410503875683,0.011124258144268097,0.01728731338736288,Contextual Bandit - with log,40
0,0.005880907275721803,0.009878218641809114,0.015356313101859457,POEM (lambda = 0.1 - no log),10
1,0.005884807123558384,0.010060738185877122,0.01583996260884823,POEM (lambda = 0.1 - no log),20
2,0.005497268844775198,0.009584845813994254,0.015305078982569392,POEM (lambda = 0.1 - no log),40
0,0.007383367989354849,0.01185989920086155,0.01783794976899677,Dual Bandit (alpha = 0.8 - no log),10
1,0.0062482462831456006,0.01049392268176205,0.016310645431854825,Dual Bandit (alpha = 0.8 - no log),20
2,0.008234381783047792,0.013223441564086773,0.019881861425777046,Dual Bandit (alpha = 0.8 - no log),40
0,0.005472780015044675,0.009357708588554886,0.014736100419468082,Dual Bandit (alpha = 0.85 - with log),10
1,0.006739803571475965,0.011137495210968679,0.017106513008680345,Dual Bandit (alpha = 0.85 - with log),20
2,0.006624410503875683,0.011124258144268097,0.01728731338736288,Dual Bandit (alpha = 0.85 - with log),40
